,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
943,943,1343,943,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1,0.0
944,944,1343,944,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0,0.0
945,945,1344,945,C1=CCCC(COCc2ccccc2)=C1.C=CC=O,O=CC1CC2(COCc3ccccc3)C=CC1CC2,C1=CCCC(COCc2ccccc2)=C1.C=CC=O>>O=CC1CC2(COCc3ccccc3)C=CC1CC2,0,0.0
946,946,1344,946,C1=CCCC(COCc2ccccc2)=C1.C=CC=O,O=CC1CC2C=CC1(COCc1ccccc1)CC2,C1=CCCC(COCc2ccccc2)=C1.C=CC=O>>O=CC1CC2C=CC1(COCc1ccccc1)CC2,1,0.0
951,951,1351,951,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0,0.0
952,952,1351,952,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1,0.0
957,957,1360,957,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
958,958,1360,958,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0
959,959,1361,959,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
960,960,1361,960,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
961,961,1365,961,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
962,962,1365,962,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1,0.0
963,963,1365,963,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0,0.0
964,964,1365,964,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
965,965,1371,965,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
966,966,1371,966,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
969,969,1377,969,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1,0.0
970,970,1377,970,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0,0.0
971,971,1383,971,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0,0.0
972,972,1383,972,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1,0.0
973,973,1390,973,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,1,0.0
975,975,1391,975,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0,0.0
976,976,1391,976,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0,0.0
977,977,1391,977,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1,0.0
978,978,1391,978,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0,0.0
980,980,1397,980,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,C=C=COCc1ccccc1.C=C(C)C(=C)C>>C=C1CC(C)=C(C)CC1OCc1ccccc1,0,0.0
981,981,1399,981,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,0,0.0
982,982,1399,982,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,1,0.0
983,983,1399,983,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,0,0.0
984,984,1399,984,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,0,0.0
988,988,1401,988,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,0,0.0
989,989,1401,989,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,1,0.0
994,994,1417,994,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1,0.0
996,996,1420,996,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0
997,997,1437,997,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1C(COCc2ccccc2)C=CCC1(C)C=O,0,0.0
998,998,1437,998,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1CC=CC(COCc2ccccc2)C1(C)C=O,1,0.0
999,999,1450,999,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0,0.0
1000,1000,1450,1000,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1,0.0
1001,1001,1451,1001,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0
1002,1002,1451,1002,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0
1007,1007,1467,1007,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C,O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C>>O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,0,0.0
1010,1010,1468,1010,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=CC=C1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=CC=C1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,0,0.0
1014,1014,1470,1014,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
1015,1015,1470,1015,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
1016,1016,1470,1016,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0
1019,1019,1476,1019,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,0,0.0
1020,1020,1476,1020,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,1,0.0
1021,1021,1477,1021,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,1,0.0
1022,1022,1477,1022,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,0,0.0
1023,1023,1478,1023,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C)C1CC2Sc1ccccc1,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C)C1CC2Sc1ccccc1,1,0.0
1024,1024,1478,1024,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C)C1C(Sc1ccccc1)C2,0,0.0
1026,1026,1480,1026,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,0,0.0
1027,1027,1483,1027,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,0,0.0
1028,1028,1483,1028,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,1,0.0
1035,1035,1500,1035,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,1,0.0
1036,1036,1500,1036,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,0,0.0
1037,1037,1508,1037,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0,0.0
1038,1038,1508,1038,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1,0.0
1039,1039,1510,1039,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
1040,1040,1510,1040,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
1041,1041,1511,1041,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=CCC2(C#N)C1=O,0,0.0
1043,1043,1514,1043,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0
1044,1044,1514,1044,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0
1045,1045,1515,1045,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
1046,1046,1515,1046,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
1047,1047,1519,1047,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0.0
1051,1051,1519,1051,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,0.0
1052,1052,1522,1052,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
1053,1053,1522,1053,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
1055,1055,1525,1055,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0,0.0
1061,1061,1537,1061,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,0.0
1062,1062,1538,1062,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,0,0.0
1064,1064,1538,1064,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,1,0.0
1065,1065,1538,1065,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,0,0.0
1066,1066,1547,1066,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0,0.0
1067,1067,1547,1067,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1,0.0
1068,1068,1547,1068,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0,0.0
1069,1069,1547,1069,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0,0.0
1070,1070,1549,1070,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0
1071,1071,1549,1071,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0
1080,1080,1558,1080,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1OCCC21,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C1OCCC21,0,0.0
1081,1081,1558,1081,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1CCOC21,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C1CCOC21,1,0.0
1082,1082,1559,1082,CC(C)=C1C=CC=C1.C=CC=O,CC(C)=C1C2C=CC1C(C=O)C2,CC(C)=C1C=CC=C1.C=CC=O>>CC(C)=C1C2C=CC1C(C=O)C2,1,0.0
1083,1083,1559,1083,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)C2=CC(C=C2)CC1C=O,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)C2=CC(C=C2)CC1C=O,0,0.0
1084,1084,1559,1084,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)CC(C=O)C2C=CC1=C2,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)CC(C=O)C2C=CC1=C2,0,0.0
1086,1086,1569,1086,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1,CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1>>CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,1,0.0
